begin_time,average_response_time,throughput
1508029440,136.17368747485585,119312
1508029500,132.3251278885165,113380
1508029560,128.57312425754336,105225
1508029620,128.85824030610235,101404
1508029680,134.10720725063877,103715
1508029740,126.79584849960202,129399
1508029800,126.30649458996996,117467
1508029860,119.39444154974134,107476
1508029920,124.00534567000729,100081
1508029980,133.68776820768784,98571
1508030040,132.80228447571454,116263
1508030100,125.95174711752053,113444
1508030160,130.999259192339,110690
1508030220,135.7181064001837,100169
1508030280,136.95641993500334,99082
1508030340,130.6333831355235,119138
1508030400,127.73806377428434,116536
1508030460,120.9592653637862,106175
1508030520,121.9184027777778,100800
1508030580,130.08209738606243,96215
1508030640,130.3207631488484,116360
1508030700,127.51120887947715,109556
1508030760,125.97926893287041,108581
1508030820,123.94516069215229,102463
1508030880,129.06868121369612,104672
1508030940,130.25751891909448,123156
1508031000,123.94814575682986,123905
1508031060,119.84099348684376,119297
1508031120,131.46240483794494,111783
1508031180,136.16010341302297,101728
1508031240,133.93742775167365,120245
1508031300,139.3329169162317,116870
1508031360,126.57305902066652,107420
1508031420,123.04024732021612,103833
1508031480,134.4132754914005,104192
1508031540,128.08471508502987,127073
1508031600,127.59474329136411,121597
1508031660,122.07878624334684,107468
1508031720,121.79571685902994,104923
1508031780,131.91419321086968,101309
1508031840,127.35857018426594,118253
1508031900,125.12408078284405,120075
1508031960,126.32231551861321,118142
1508032020,121.02531067492205,113865
1508032080,127.22888809625306,114947
1508032140,132.57563983124663,132027
1508032200,128.24635281621946,128044
1508032260,119.90556153193572,114339
1508032320,118.18153612359907,110551
1508032380,140.5550800148865,102106
1508032440,126.47637025887518,120251
1508032500,121.88257073242634,115329
1508032560,123.64666740193377,108804
1508032620,134.85797790964,113081
1508032680,133.7775126752162,114002
1508032740,129.3314953063789,135290
1508032800,131.10351005241856,135639
1508032860,123.80635126684976,126337
1508032920,124.66135222172164,119862
1508032980,131.95782250303358,119495
1508033040,123.55816924867096,131487
1508033100,130.54799300557372,128102
1508033160,135.06535666436602,123155
1508033220,122.38915454093613,116694
1508033280,142.97153864719184,111871
1508033340,137.561042694534,128705
1508033400,134.61718510921617,120907
1508033460,121.27893483116907,107889
1508033520,122.21866858237549,104400
1508033580,129.7581895121976,99487
1508033640,130.3696832957299,119670
1508033700,134.53937373396354,118480
1508033760,131.02571245483188,112358
1508033820,131.25937235741802,106430
1508033880,134.19054206890982,99028
1508033940,124.07119593435814,127114
1508034000,121.4759434163853,116995
1508034060,126.88863984565629,105738
1508034120,126.11024874849629,103076
1508034180,129.55891744588791,96143
1508034240,123.63869846731043,115679
1508034300,122.01515674379745,110116
1508034360,121.74461434097869,109086
1508034420,121.52108138117005,100871
1508034480,127.05063486550114,103644
1508034540,126.57600453783337,119881
1508034600,127.01493047940698,113995
1508034660,129.67741418181475,106009
1508034720,121.43256394024999,105841
1508034780,134.75591295180124,100542
1508034840,123.37303161284856,117990
1508034900,129.6936228844771,115397
1508034960,129.3816963419838,103116
1508035020,144.39593056539331,103061
1508035080,131.09211925485405,101564
1508035140,123.27432558775914,131559
1508035200,125.41447887323942,124250
1508035260,126.74891293970612,115219
1508035320,116.75414328833584,108006
1508035380,127.19392750338102,104998
1508035440,124.28471906709072,118854
1508035500,124.7617870110769,108785
1508035560,129.64925526355083,107152
1508035620,129.59263084094442,105548
1508035680,132.5552293649328,102871
1508035740,124.52271759371372,119753
1508035800,126.06333476571749,114029
1508035860,134.82464966913196,102760
1508035920,124.11702394698528,99595
1508035980,139.12506351691886,96431
1508036040,122.63748531139835,115736
1508036100,121.96273585342584,107959
1508036160,126.17010814218511,103105
1508036220,133.46057456907317,100075
1508036280,136.6984052970251,96507
1508036340,136.63549087678308,121558
1508036400,126.1629164932945,124972
1508036460,122.10822241344587,109238
1508036520,126.56621039242116,105346
1508036580,132.53004762723347,98893
1508036640,120.488240891789,117696
1508036700,124.85572338854506,109699
1508036760,126.87990401685556,102518
1508036820,124.432324792406,115249
1508036880,134.36694687404284,117532
1508036940,132.5691815866111,137009
1508037000,125.82693116290243,133184
1508037060,119.14103022359905,125895
1508037120,121.48339917492669,125807
1508037180,127.55239378566898,113544
1508037240,127.58679291815822,133807
1508037300,124.8140285124653,126471
1508037360,126.42385217901956,120903
1508037420,136.8091497989055,121336
1508037480,133.53109173402675,109981
1508037540,122.76760162845,133624
1508037600,123.03979573606479,134336
1508037660,118.61857591462635,117507
1508037720,130.74443953984886,111007
1508037780,133.27147174261546,108538
1508037840,126.87954895359265,118214
1508037900,141.42456116385497,117128
1508037960,139.92337121952582,107427
1508038020,130.02996265332044,105498
1508038080,141.267424027265,105630
1508038140,130.2847023030175,132131
1508038200,125.16054797665116,121976
1508038260,122.78973048327136,107600
1508038320,120.42184753655754,110374
1508038380,136.25166874353994,103521
1508038440,124.73774204788691,120534
1508038500,128.44810440735986,116850
1508038560,129.9659582418609,107045
1508038620,123.1547734556467,102033
1508038680,133.8300643793986,100032
1508038740,127.75298593643713,126426
1508038800,126.46341163044642,121801
1508038860,133.90277948069829,106027
1508038920,123.65144833549505,104085
1508038980,137.0710661410599,100709
1508039040,127.45933873945148,121344
1508039100,123.68945941664171,113618
1508039160,128.85701988304095,106875
1508039220,135.52727726340302,108222
1508039280,131.0267728365385,99840
1508039340,129.95040442222492,123015
1508039400,127.88342759211656,116700
1508039460,131.92904148783978,104850
1508039520,121.71223843599005,103273
1508039580,131.42223042541306,100232
1508039640,124.68021665872723,113358
1508039700,128.8983156061224,107932
1508039760,127.77561570631971,103296
1508039820,129.59129436872095,99338
1508039880,132.86227912880545,99266
1508039940,143.9298306591763,123715
1508040000,138.71676000658866,121420
1508040060,123.39328341066752,108835
1508040120,121.48628874510986,106336
1508040180,131.07418832810762,98870
1508040240,124.83732557933371,112802
1508040300,124.74053558431248,105791
1508040360,125.6294265718263,104878
1508040420,126.7589546876107,98803
1508040480,135.37273722151386,99601
1508040540,127.2316977825127,116393
1508040600,128.46922531466058,112820
1508040660,123.12499373226231,99717
1508040720,136.74850845792096,99729
1508040780,132.74481121942736,97759
1508040840,125.14435176146952,112690
1508040900,128.4775990155417,109705
1508040960,125.06077168574544,104654
1508041020,134.3418089072003,101940
1508041080,132.67759690066865,107378
1508041140,127.13265864332605,131616
1508041200,130.56050396440807,131041
1508041260,128.42248908296943,115416
1508041320,123.65202291624418,118344
1508041380,127.82477991239864,115295
1508041440,123.37301084513628,132594
1508041500,125.87949256677172,125652
1508041560,125.58685253290217,119369
1508041620,126.6945757060048,115757
1508041680,142.9875232859285,110045
1508041740,126.96432744688204,121522
1508041800,124.39916610460482,114163
1508041860,117.87711429343422,111030
1508041920,113.9329997959745,112731
1508041980,129.07799603599244,107467
1508042040,121.49166707594586,122166
1508042100,116.96643018270107,116146
1508042160,123.04165984910463,110010
1508042220,131.9247092619191,107915
1508042280,129.40251931097686,106934
1508042340,129.1083552294414,122929
1508042400,130.75200705408128,119080
1508042460,119.2576913039696,103461
1508042520,121.03763114803809,98934
1508042580,132.64178474588792,94781
1508042640,125.0985695385408,112621
1508042700,125.66828342279992,110097
1508042760,131.14002016034064,106149
1508042820,134.72464477238034,102188
1508042880,138.00607239432608,105395
1508042940,128.77434459315913,117675
1508043000,125.04151062819768,113754
1508043060,124.78205191692498,100969
1508043120,119.27775597504022,101924
1508043180,131.35643888610286,97711
1508043240,124.45401874315823,112361
1508043300,122.74258570139828,106416
1508043360,124.30997989205208,103939
1508043420,133.74470092273222,101763
1508043480,146.80620662831882,97702
1508043540,126.31480583143976,117501
1508043600,128.2599286110341,115424
1508043660,122.99276045116571,107189
1508043720,123.3569391081616,103068
1508043780,134.26234129699807,97903
1508043840,125.66819841909431,116642
1508043900,125.59895404970496,111860
1508043960,140.08116333178222,107450
1508044020,127.64784901848415,102953
1508044080,130.67973412255594,103055
1508044140,124.82877419566324,122026
1508044200,125.4183430746228,117712
1508044260,124.59978630847898,104824
1508044320,127.4557250685538,106121
1508044380,130.88521243863823,100429
1508044440,126.84007173133358,116546
1508044500,133.50849365991405,111907
1508044560,137.6622486413662,109853
1508044620,127.73144985728798,103355
1508044680,142.28245705466136,99778
1508044740,136.27547463480275,123358
1508044800,136.97750499236463,119182
1508044860,127.55112418176644,105410
1508044920,119.63795639297993,100626
1508044980,132.9823737866571,97355
1508045040,124.12054067710964,118740
1508045100,122.89865479397473,115447
1508045160,123.44546137368904,107841
1508045220,122.42286848844681,104257
1508045280,141.50822718096225,111946
1508045340,127.69556955989052,136307
1508045400,127.11081763307114,136675
1508045460,129.60483302109327,131843
1508045520,133.0884527762011,128611
1508045580,133.66877225882334,121581
1508045640,130.42108321104814,134249
1508045700,121.71891439944952,135151
1508045760,121.26949218718876,125499
1508045820,126.72232109598114,120805
1508045880,129.3160018611734,118205
1508045940,136.96825635149554,126545
1508046000,126.9086810575062,122439
1508046060,137.91593914403524,105495
1508046120,124.29968079722842,102756
1508046180,132.67388910775074,98997
1508046240,126.26597544061431,118244
1508046300,128.7287173863854,114906
1508046360,125.53084544073364,109919
1508046420,130.80592168448783,109327
1508046480,147.2064781013592,109847
1508046540,126.5247666512796,127813
1508046600,124.09827064729024,125307
1508046660,121.85797342921032,114035
1508046720,120.58210308210307,115830
1508046780,127.52939332043287,111624
1508046840,119.79226129174637,122346
1508046900,124.31428348057229,115119
1508046960,132.67764023708457,101061
1508047020,132.4450930533981,101071
1508047080,131.68335541674554,95094
1508047140,137.3533115729455,121015
1508047200,130.25134705230812,120077
1508047260,124.83631377587709,104291
1508047320,125.99098052878101,103332
1508047380,136.4049526056542,96636
1508047440,122.97444143234287,112878
1508047500,124.34129187316016,107348
1508047560,129.31679205389193,101685
1508047620,130.9303280701927,101777
1508047680,131.33909335947072,102025
1508047740,125.4901081878332,121363
1508047800,122.15005464866199,113452
1508047860,130.21507618757192,101657
1508047920,124.70381865058133,102785
1508047980,126.00680859413325,101930
1508048040,129.58128392130257,117920
1508048100,129.34920821903978,118846
1508048160,122.0141627966862,112619
1508048220,123.90694038902114,111305
1508048280,133.00193464976329,107513
1508048340,130.2674936973498,130104
1508048400,127.41011443640276,121727
1508048460,122.26458988335536,107506
1508048520,119.48122126410252,108314
1508048580,129.8483079004437,100526
1508048640,124.24657088270321,116721
1508048700,118.66348493523222,111784
1508048760,124.24435061018049,107755
1508048820,125.1904487126645,109179
1508048880,130.06021874486459,109534
1508048940,134.5075228800971,125218
1508049000,133.6464927762454,112753
1508049060,119.4442001932953,105538
1508049120,118.79226439414309,107839
1508049180,131.18309650972589,101482
1508049240,129.52119722559934,114331
1508049300,137.07444321737526,108660
1508049360,124.8309174025162,102376
1508049420,125.97955272210062,99133
1508049480,130.97710093599798,98825
1508049540,132.1691631762859,126777
1508049600,123.13309921410554,123299
1508049660,121.92738544917064,121780
1508049720,130.780376393203,114933
1508049780,134.86923333724314,110831
1508049840,127.85529498454196,124854
1508049900,128.40850878581605,126340
1508049960,136.8998562608213,122444
1508050020,134.6118455797685,115503
1508050080,131.1167359828809,115894
1508050140,134.3080423972979,132933
1508050200,131.3034396158219,117862
1508050260,137.22297843337716,102705
1508050320,124.7227369921597,102419
1508050380,131.8502689496807,95371
1508050440,130.34516433249016,113459
1508050500,120.50543779131023,111994
1508050560,127.48824671748646,103503
1508050620,129.38339850868294,101521
1508050680,128.98123549454348,101255
1508050740,135.3133294013565,122076
1508050800,171.47628830030774,131918
1508050860,181.75508607198745,123966
1508050920,147.95685077815074,114695
1508050980,144.0597698770357,106291
1508051040,137.91550146517457,122511
1508051100,125.90237816238272,118621
1508051160,132.6787895310796,110040
1508051220,127.48687729307221,106571
1508051280,144.085489174856,105218
1508051340,135.7267821618705,124161
1508051400,125.64300219932082,118673
1508051460,123.03712491408449,106209
1508051520,122.0926585561888,109488
1508051580,132.58630000293488,102219
1508051640,131.8048323830663,118037
1508051700,138.17696683633034,113558
1508051760,148.3422426893852,108575
1508051820,130.35388835319557,106819
1508051880,132.96749486084758,101184
1508051940,133.43297501359694,125028
1508052000,135.2725942686049,117563
1508052060,121.7511610700564,112181
1508052120,123.11624750270042,104613
1508052180,132.7386478801177,101633
1508052240,131.1831563487545,121197
1508052300,120.5130281984771,119510
1508052360,127.10694635488306,107596
1508052420,133.52280128709887,102867
1508052480,133.5711081416436,104770
1508052540,131.87363970618478,121573
1508052600,125.8314132494248,118224
1508052660,120.96273646022287,115770
1508052720,130.509279561113,109003
1508052780,142.01849360474185,102576
1508052840,138.17890675994576,119498
1508052900,124.22077047878768,115876
1508052960,124.72216851730896,114825
1508053020,117.4751963208816,115245
1508053080,130.5497864610171,114499
1508053140,132.51987145066798,124777
1508053200,133.137575667851,121584
1508053260,124.03893915362987,110968
1508053320,123.3803522284136,102831
1508053380,129.06816523285335,97293
1508053440,127.32759316450485,121425
1508053500,117.95047916917277,124695
1508053560,122.75615600215737,113101
1508053620,139.03775278901284,112495
1508053680,135.38839139157398,109660
1508053740,128.78808498601379,127268
1508053800,130.2837261619444,136022
1508053860,130.3431654733939,124727
1508053920,124.78135210698284,118748
1508053980,130.49552693187582,112339
1508054040,125.36544622248981,129543
1508054100,126.15343335444167,123174
1508054160,129.10960079753806,115355
1508054220,124.97606609578725,116195
1508054280,131.38015027172307,118319
1508054340,127.93080340448448,133706
1508054400,127.06957732045488,130761
1508054460,125.16198919327543,116409
1508054520,134.58745553867786,105991
1508054580,131.95497703828954,99949
1508054640,127.39539916709063,115979
1508054700,126.23814458291294,110013
1508054760,136.12201222901612,104342
1508054820,123.90545263559969,104720
1508054880,134.10585228772965,106044
1508054940,134.40803119694752,118986
1508055000,121.74667299615402,124286
1508055060,115.79058313976843,114518
1508055120,115.89026258402868,110974
1508055180,123.0166194698482,107705
1508055240,123.15895223116131,121439
1508055300,121.8492445024654,113369
1508055360,121.93809346143084,107210
1508055420,123.60901544229223,112030
1508055480,145.85663494817845,106037
1508055540,133.2625531881792,128553
1508055600,126.37676217028023,120519
1508055660,130.74415326224474,110660
1508055720,121.89255984644302,100549
1508055780,130.22331302305852,96667
1508055840,126.0073895164042,111374
1508055900,118.80883932407274,111728
1508055960,124.05673060834818,101603
1508056020,125.13560591871136,101441
1508056080,130.45082085739352,103733
1508056140,135.25732447029495,120350
1508056200,126.43778738087684,122877
1508056260,116.03564106189684,113156
1508056320,119.25521139705882,108800
1508056380,131.7925915538104,99832
1508056440,128.76392366425722,113027
1508056500,124.48799312357859,111686
1508056560,132.23570606818723,109522
1508056620,129.79176403333702,99709
1508056680,131.9587909955366,103060
1508056740,128.10326477281578,115567
1508056800,122.91528432879328,113214
1508056860,133.07910376963645,107517
1508056920,127.74821281963995,99878
1508056980,129.89722260280675,102182
1508057040,129.42510840388192,121075
1508057100,127.53133861182863,118847
1508057160,129.65273138369636,107473
1508057220,142.23527616722612,108141
1508057280,138.99536927879586,106031
1508057340,136.0753054914855,122262
1508057400,127.37129249300708,119049
1508057460,127.55718672214249,110078
1508057520,127.53688964750106,104284
1508057580,133.08298041681817,101771
1508057640,129.6903770749486,115786
1508057700,121.9747543205693,112138
1508057760,129.6442738017825,104572
1508057820,138.89312521888934,105647
1508057880,141.41276815714653,104463
1508057940,130.90087809832738,122082
1508058000,130.12403984838826,119252
1508058060,124.31851640225868,119008
1508058120,124.0081839095201,124757
1508058180,127.98836463582228,120065
1508058240,126.5895582638115,130055
1508058300,124.2259737154726,133843
1508058360,125.21223587993305,121299
1508058420,124.86404274582078,123708
1508058480,126.69940858832605,128337
1508058540,127.94566622655,145416
1508058600,136.00668254413,142760
1508058660,127.7383755300437,137017
1508058720,122.92134338478719,125355
1508058780,126.89557756378076,109555
1508058840,130.13166545072997,121991
1508058900,121.8390159066808,117875
1508058960,123.181066465997,114284
1508059020,137.86117668258402,110990
1508059080,130.72410213826032,115608
1508059140,129.15654284791023,126879
1508059200,133.60520219943066,128215
1508059260,122.61075643257885,118887
1508059320,128.20299872488238,113715
1508059380,126.82360289166874,112876
1508059440,121.29763697985314,127464
1508059500,119.8022114640452,121458
1508059560,134.17194385051596,107570
1508059620,123.49357506300369,104359
1508059680,131.7281245825302,104798
1508059740,132.77840265415117,123580
1508059800,132.5228728766256,120033
1508059860,124.17953295464793,110910
1508059920,126.87039040960545,106273
1508059980,129.04059358829477,100878
1508060040,128.95612670359077,112483
1508060100,123.07112701252235,111800
1508060160,125.43862201373636,101046
1508060220,124.18044973234869,102372
1508060280,139.89732972289207,101188
1508060340,129.39406390363413,117552
1508060400,124.45832351323747,114561
1508060460,121.78673124621605,102406
1508060520,122.36552946389013,103822
1508060580,135.85240903032997,99044
1508060640,126.84879830431278,114172
1508060700,121.72023642239866,113864
1508060760,124.11749459219942,104941
1508060820,132.03734611174065,104134
1508060880,140.59605261872906,102397
1508060940,134.30386355433572,119139
1508061000,124.73675577730644,116447
1508061060,124.06367669643366,105486
1508061120,123.04548889986195,99233
1508061180,130.04162287370278,97999
1508061240,126.65488145411658,115314
1508061300,127.70504398987732,109457
1508061360,131.5561432703356,100956
1508061420,134.29752468164259,104835
1508061480,131.40159115183823,100179
1508061540,137.53095151535186,121028
1508061600,124.47425451348977,118312
1508061660,122.15101048077904,107721
1508061720,124.332835791774,102504
1508061780,130.16748299453275,101879
1508061840,119.7719572220496,122306
1508061900,115.93427734068895,127612
1508061960,121.08914953059325,119193
1508062020,119.32466831366092,109290
1508062080,129.34398148148145,103680
1508062140,127.64700683278376,117668
1508062200,124.41054968144232,118032
1508062260,126.10091262226801,106835
1508062320,123.49299870952831,103838
1508062380,122.311593644927,116883
1508062440,135.32210031347964,128876
1508062500,125.28750137080729,127662
1508062560,124.21759998722209,125216
1508062620,135.16230048014535,123296
1508062680,129.55848588271795,125697
1508062740,127.22440974808822,131554
1508062800,125.79872157210815,128439
1508062860,129.36648679487485,126201
1508062920,120.12259194395796,115913
1508062980,129.60808869179598,112750
1508063040,125.71180961072912,129293
1508063100,132.46684862373507,116511
1508063160,130.02700884821616,105558
1508063220,125.69483226867612,104572
1508063280,142.43470546829047,103707
1508063340,127.07178744710735,116037
1508063400,123.43014365152919,120848
1508063460,113.87789257814195,115079
1508063520,117.2726153459029,111274
1508063580,127.11439757558772,114172
1508063640,124.99385460461669,124158
1508063700,126.38912789376278,123196
1508063760,124.26388330967748,112023
1508063820,117.77083858408005,115063
1508063880,127.75148285737083,112789
1508063940,141.3900371000761,127493
1508064000,129.79762771307568,120896
1508064060,123.06569089329004,109315
1508064120,124.33921637504628,105331
1508064180,132.77040983038427,100993
1508064240,127.4656741534446,116472
1508064300,134.83791723911483,115731
1508064360,148.65771381687526,106037
1508064420,136.34114311015648,106149
1508064480,132.77395189269862,103186
1508064540,133.24584323040378,120406
1508064600,128.57169361250993,116963
1508064660,128.9175627890108,110290
1508064720,148.86310001912412,104580
1508064780,135.43684649114104,100802
1508064840,125.9954676051664,114509
1508064900,125.96696506170693,115060
1508064960,126.59325728819069,104587
1508065020,126.38558771862827,104744
1508065080,132.59237035104502,103491
1508065140,137.54684301173108,123092
1508065200,131.64453405239593,121269
1508065260,125.97953744692384,110690
1508065320,122.55306734101342,106770
1508065380,125.93420134407828,104607
1508065440,125.83336289838915,118383
1508065500,119.87812853398322,114071
1508065560,131.8027373792265,108571
1508065620,134.58479821961132,110987
1508065680,134.35885603600522,105318
1508065740,134.352020333084,131018
1508065800,119.27953826643648,130898
1508065860,118.6869798657718,111750
1508065920,121.24011533924593,114445
1508065980,123.3069152791074,111767
1508066040,123.54020712166636,127751
1508066100,126.67518571138625,123175
1508066160,122.97517003874302,116150
1508066220,132.83169785690026,111894
1508066280,132.74899694645651,112656
1508066340,125.05802811574101,126904
1508066400,119.56144677679005,126101
1508066460,116.38248384907587,113461
1508066520,122.16094924812029,110656
1508066580,129.72308221214598,107624
1508066640,128.48184665152453,116232
1508066700,118.23542779418108,120572
1508066760,126.41982015405272,113208
1508066820,128.38291646661293,110387
1508066880,151.65695712071638,116140
1508066940,127.8638643146654,131009
1508067000,124.32125846169849,134577
1508067060,123.70577919097882,122024
1508067120,123.02516204767008,117558
1508067180,129.9122533613845,115503
1508067240,133.5346177598524,131161
1508067300,124.68379058344314,125205
1508067360,123.85731888593334,102256
1508067420,119.48924598998848,101683
1508067480,143.3492370138211,97315
1508067540,128.9663548840237,116748
1508067600,123.69224797995837,113364
1508067660,124.40157244838896,103660
1508067720,131.26051687076284,102811
1508067780,129.0530872817955,100250
1508067840,130.56572875828329,115292
1508067900,137.2569064532811,110223
1508067960,137.65063256080796,101097
1508068020,133.20025352307948,100977
1508068080,134.6301732602077,100831
1508068140,130.52201607862946,116801
1508068200,124.08342431928513,119066
1508068260,125.013751548155,101734
1508068320,136.74563325183377,102250
1508068380,134.19462265786765,98041
1508068440,129.99897244361844,111916
1508068500,127.59691465067137,105531
1508068560,130.85863347352057,100342
1508068620,125.19411747323214,101521
1508068680,131.06233146328609,96789
1508068740,133.29808975319162,116163
1508068800,133.96970840480273,116600
1508068860,137.56174201201995,101997
1508068920,133.61759706904363,105904
1508068980,134.88033972757316,99256
1508069040,128.52047504536023,115189
1508069100,122.66981606651237,109333
1508069160,127.02413356697821,102720
1508069220,139.22254329854485,106932
1508069280,133.18178168993893,104631
1508069340,134.0024288597465,114457
1508069400,127.26483453861034,124591
1508069460,128.72140991464042,111411
1508069520,120.46474196583672,110528
1508069580,128.5903277075607,105704
1508069640,127.30043979057592,119375
1508069700,123.79087619627336,118284
1508069760,129.2506200029612,108064
1508069820,129.95818316726735,113208
1508069880,146.1729478388305,110542
1508069940,135.51787160586747,122233
1508070000,124.5769153697148,119768
1508070060,130.0724429955221,106746
1508070120,125.97317974353405,115025
1508070180,127.4203283925265,113949
1508070240,125.22181016017136,125116
1508070300,123.98588932164884,123240
1508070360,138.07042907532258,111985
1508070420,133.15877181117273,110895
1508070480,130.8381829486983,110971
1508070540,128.9375215632155,127532
1508070600,124.79285503206688,125207
1508070660,127.5751603456639,111322
1508070720,131.35406981504562,109919
1508070780,130.7344162059737,102382
1508070840,132.60457485133907,115195
1508070900,121.75917700963785,113926
1508070960,122.16568774992477,116285
1508071020,128.03144180218925,118123
1508071080,134.95580119764494,119234
1508071140,134.72351763027785,135307
1508071200,134.00189427056014,137256
1508071260,124.7452685337997,121791
1508071320,136.14798472975687,124425
1508071380,131.5513822841944,124070
1508071440,131.86599745060548,131796
1508071500,124.50777939217824,132144
1508071560,128.13915422097912,113694
1508071620,126.95366533564379,106184
1508071680,138.05316770186334,104650
1508071740,139.39452270539857,125719
1508071800,126.8919150533773,122524
1508071860,131.45977866911517,103465
1508071920,134.52510541142678,108622
1508071980,127.817063879664,102380
1508072040,135.70226148163636,114792
1508072100,133.803413395125,112205
1508072160,151.29491230480374,109185
1508072220,131.64532139874837,106581
1508072280,131.92131655636882,102601
1508072340,137.10396252607993,123179
1508072400,168.07703702606418,135013
1508072460,173.27323876504948,125835
1508072520,146.74371253298847,114434
1508072580,139.46150574223734,108146
1508072640,141.5017741031866,117806
1508072700,131.33190557526387,114165
1508072760,149.75223934396683,110970
1508072820,131.37250491739655,113373
1508072880,134.3919325594871,106998
1508072940,135.18858492771852,124029
1508073000,123.81497664730101,122898
1508073060,119.92027866589159,110096
1508073120,127.78131394971987,107995
1508073180,138.26018090492488,99942
1508073240,133.6971461072635,119556
1508073300,123.3492504253475,124604
1508073360,130.48644209279155,111411
1508073420,125.6006911528982,116038
1508073480,127.23711923491085,109582
1508073540,142.2097607579316,125605
1508073600,127.12517859611928,130182
1508073660,127.78969271322309,110776
1508073720,121.70539947816891,115363
1508073780,123.75947253305745,110187
1508073840,130.36045556325206,124154
1508073900,121.11146513050569,117696
1508073960,130.02613185143878,104011
1508074020,128.8543240433642,101005
1508074080,132.62947994805296,103182
1508074140,138.47667898505577,117169
1508074200,135.7850061286261,119929
1508074260,130.95115587476153,106932
1508074320,127.83404095787056,106695
1508074380,129.61534323540837,100383
1508074440,134.16109857497827,113893
1508074500,127.75150847830874,113525
1508074560,133.90667832028922,100684
1508074620,133.36033949133972,104038
1508074680,132.37784130525728,100394
1508074740,145.77909020244013,118356
1508074800,125.58953613358555,120013
1508074860,125.27406199021208,102371
1508074920,126.81914122442835,106221
1508074980,130.33781300594973,100677
1508075040,136.68819717412092,112956
1508075100,131.92370995655705,113252
1508075160,147.1994761486159,111482
1508075220,129.73946849154035,119095
1508075280,132.85452864748277,116834
1508075340,149.82598863242325,132658
1508075400,130.90261734609794,133494
1508075460,128.55780107080915,119349
1508075520,128.90303508742463,119074
1508075580,131.12307559170958,115555
1508075640,132.49184245671307,128041
1508075700,126.03467458258392,125654
1508075760,131.91566395393352,120174
1508075820,133.22049369431804,109663
1508075880,133.12140489470238,100762
1508075940,135.19830955348135,117957
1508076000,134.63984397572955,117674
1508076060,137.19787858646285,108324
1508076120,127.29780058651028,109120
1508076180,138.04457101616066,102533
1508076240,135.83576251026116,119382
1508076300,127.05040204126165,119142
1508076360,143.38706595662168,105721
1508076420,133.87536499154757,110619
1508076480,128.067530534836,110202
1508076540,131.94588610397662,135492
1508076600,126.06527100177894,130977
1508076660,125.43853107833384,115595
1508076720,119.85851622342716,116190
1508076780,125.38353784243648,111079
1508076840,130.51006466820715,128966
1508076900,122.29226064528086,129494
1508076960,124.38706636660862,117755
1508077020,144.21461309296464,104728
1508077080,142.8631644283941,106332
1508077140,129.18626508597671,131082
1508077200,124.41876826411577,127641
1508077260,122.58926846933849,115976
1508077320,118.74832345433306,115565
1508077380,125.24328549596865,113858
1508077440,131.15551478610857,123731
1508077500,126.24874523693623,119146
1508077560,128.58453113043154,108463
1508077620,146.02261766331802,104918
1508077680,137.5546261456826,103650
1508077740,135.35524129140518,123958
1508077800,134.58564259218852,119158
1508077860,139.39012047526433,108487
1508077920,126.14992156967007,112839
1508077980,134.8711318938248,101794
